book_id,supplier_id,printing_method,unit_cost
B001,S001,offset,2.50
B001,S001,digital,3.20
B001,S002,offset,2.75
B001,S002,digital,3.00
B001,S003,offset,2.40
B001,S003,digital,3.40
B001,S004,offset,2.80
B001,S004,digital,2.95
B002,S001,offset,2.60
B002,S001,digital,3.30
B002,S002,offset,2.85
B002,S002,digital,3.10
B002,S003,offset,2.50
B002,S003,digital,3.50
B002,S004,offset,2.90
B002,S004,digital,3.05
B003,S001,offset,2.55
B003,S001,digital,3.25
B003,S002,offset,2.80
B003,S002,digital,3.05
B003,S003,offset,2.45
B003,S003,digital,3.45
B003,S004,offset,2.85
B003,S004,digital,3.00
B004,S001,digital,3.20
B004,S002,digital,3.00
B004,S003,digital,3.40
B004,S004,digital,2.95
B005,S001,digital,3.25
B005,S002,digital,3.05
B005,S003,digital,3.45
B005,S004,digital,3.00
B006,S001,offset,2.30
B006,S001,digital,3.10
B006,S002,offset,2.55
B006,S002,digital,2.90
B006,S003,offset,2.25
B006,S003,digital,3.30
B006,S004,offset,2.60
B006,S004,digital,2.85
B007,S001,offset,2.35
B007,S002,offset,2.60
B007,S003,offset,2.30
B007,S004,offset,2.65
B008,S001,offset,2.40
B008,S001,digital,3.15
B008,S002,offset,2.65
B008,S002,digital,2.95
B008,S003,offset,2.35
B008,S003,digital,3.35
B008,S004,offset,2.70
B008,S004,digital,2.90
B009,S001,digital,3.10
B009,S001,offset,2.85
B009,S002,digital,2.90
B009,S002,offset,3.10
B009,S003,digital,3.30
B009,S003,offset,2.75
B009,S004,digital,2.85
B009,S004,offset,3.05
B010,S001,digital,3.15
B010,S001,offset,2.90
B010,S002,digital,2.95
B010,S002,offset,3.15
B010,S003,digital,3.35
B010,S003,offset,2.80
B010,S004,digital,2.90
B010,S004,offset,3.10
B011,S001,digital,3.20
B011,S002,digital,3.00
B011,S003,digital,3.40
B011,S004,digital,2.95
B012,S001,offset,2.70
B012,S001,digital,3.40
B012,S002,offset,2.90
B012,S002,digital,3.20
B012,S003,offset,2.65
B012,S003,digital,3.60
B012,S004,offset,2.95
B012,S004,digital,3.15
B013,S001,offset,2.75
B013,S001,digital,3.45
B013,S002,offset,2.95
B013,S002,digital,3.25
B013,S003,offset,2.70
B013,S003,digital,3.65
B013,S004,offset,3.00
B013,S004,digital,3.20
B014,S001,digital,3.30
B014,S002,digital,3.10
B014,S003,digital,3.50
B014,S004,digital,3.05
B015,S001,digital,3.35
B015,S001,offset,3.05
B015,S002,digital,3.15
B015,S002,offset,3.25
B015,S003,digital,3.55
B015,S003,offset,2.95
B015,S004,digital,3.10
B015,S004,offset,3.20
